,PTS,FG%,3P%,FT%,OREB,DREB,REB,AST,BLK,TOV,PF
7580,-5.0,-1.0999999999999943,-0.5,0.0,-4.0,3.0,-1.0,3.0,0.0,7.0,3.0
7582,9.0,8.600000000000001,4.200000000000003,-32.699999999999996,0.0,4.0,4.0,12.0,4.0,1.0,0.0
7584,-6.0,4.400000000000006,8.100000000000001,-5.700000000000003,-8.0,6.0,-2.0,-4.0,7.0,6.0,5.0
7586,30.0,11.100000000000001,2.799999999999997,41.2,0.0,10.0,10.0,8.0,0.0,-5.0,4.0
7588,-30.0,-9.299999999999997,-5.900000000000006,-24.6,-3.0,-8.0,-11.0,-16.0,-5.0,0.0,3.0
7590,-7.0,-0.20000000000000284,-4.699999999999999,-2.0999999999999943,-8.0,-6.0,-14.0,-1.0,3.0,-7.0,5.0
7592,26.0,7.299999999999997,9.600000000000001,-5.0,2.0,5.0,7.0,-2.0,5.0,-1.0,-2.0
7594,1.0,-0.5,12.2,-0.7000000000000028,6.0,-3.0,3.0,4.0,2.0,2.0,4.0
7596,-4.0,-13.100000000000001,18.500000000000004,2.5999999999999943,11.0,1.0,12.0,-12.0,0.0,5.0,-2.0
7598,13.0,18.299999999999997,3.8999999999999986,-1.1000000000000014,-2.0,15.0,13.0,15.0,1.0,7.0,0.0
7600,24.0,7.0,18.2,9.699999999999996,-1.0,5.0,4.0,-3.0,3.0,-4.0,-3.0
7602,14.0,2.0999999999999943,7.599999999999994,6.3999999999999915,1.0,1.0,2.0,4.0,-2.0,0.0,4.0
7604,-4.0,0.29999999999999716,-18.900000000000002,-7.299999999999997,-8.0,0.0,-8.0,3.0,-2.0,4.0,-7.0
7606,-14.0,-13.399999999999999,-17.900000000000002,29.200000000000003,-1.0,-9.0,-10.0,-11.0,-3.0,-9.0,6.0
7608,-4.0,-2.8999999999999986,-1.6000000000000014,-3.200000000000003,6.0,-3.0,3.0,-5.0,0.0,3.0,-2.0
7610,-12.0,1.1999999999999957,-15.399999999999999,1.9000000000000057,3.0,-2.0,1.0,4.0,4.0,1.0,6.0
7612,4.0,-3.8999999999999986,-5.0,10.0,-6.0,-9.0,-15.0,-6.0,4.0,-4.0,-5.0
7614,13.0,3.299999999999997,-17.8,32.400000000000006,-1.0,8.0,7.0,12.0,-1.0,-2.0,3.0
7616,-2.0,-4.899999999999999,-8.5,11.700000000000003,3.0,0.0,3.0,-4.0,-3.0,6.0,-2.0
7618,-21.0,-11.799999999999997,-24.999999999999996,-14.300000000000004,3.0,-8.0,-5.0,-9.0,-5.0,0.0,-1.0
7620,4.0,0.8000000000000043,10.8,-8.299999999999997,0.0,2.0,2.0,9.0,-7.0,-4.0,-4.0
7622,-10.0,-1.7999999999999972,-5.899999999999999,-0.5999999999999943,3.0,2.0,5.0,-1.0,-6.0,7.0,0.0
7624,14.0,9.5,11.100000000000001,-23.5,-2.0,7.0,5.0,10.0,2.0,1.0,-2.0
7626,-5.0,-4.899999999999999,2.200000000000003,4.700000000000003,0.0,-4.0,-4.0,-2.0,3.0,2.0,-1.0
7628,-3.0,-3.1999999999999957,-6.799999999999997,-19.699999999999996,0.0,-7.0,-7.0,1.0,-4.0,-2.0,-4.0
7630,14.0,5.099999999999994,3.4999999999999964,16.5,2.0,2.0,4.0,7.0,8.0,-1.0,2.0
7632,20.0,10.800000000000004,-7.199999999999999,7.400000000000006,4.0,9.0,13.0,-3.0,2.0,1.0,5.0
7634,12.0,3.5,7.700000000000003,-15.599999999999994,3.0,-1.0,2.0,8.0,-5.0,-4.0,4.0
7636,13.0,0.30000000000000426,7.5,13.700000000000003,-1.0,4.0,3.0,3.0,2.0,-4.0,-2.0
7638,23.0,7.5,25.599999999999998,20.0,1.0,8.0,9.0,8.0,3.0,2.0,-1.0
7640,-2.0,-8.199999999999996,-14.300000000000004,-16.200000000000003,8.0,-2.0,6.0,0.0,-9.0,0.0,-2.0
7642,-22.0,-14.599999999999994,-29.500000000000004,16.700000000000003,5.0,-1.0,4.0,-12.0,-5.0,7.0,-4.0
7644,-8.0,-3.799999999999997,-4.300000000000001,11.700000000000003,-5.0,-5.0,-10.0,-1.0,-1.0,-3.0,-3.0
7646,-5.0,-5.600000000000001,-18.799999999999997,-0.7999999999999972,5.0,-7.0,-2.0,-3.0,-3.0,-3.0,0.0
7648,-7.0,0.6000000000000014,-6.899999999999999,-19.199999999999996,-1.0,-8.0,-9.0,4.0,4.0,0.0,4.0
7650,-1.0,1.7000000000000028,-5.800000000000004,-13.400000000000006,-7.0,-1.0,-8.0,1.0,-2.0,-4.0,9.0
7652,8.0,2.0999999999999943,-4.699999999999996,-10.399999999999991,-3.0,3.0,0.0,4.0,2.0,-3.0,-5.0
7654,-12.0,-1.3999999999999986,-15.8,1.9000000000000057,-3.0,-5.0,-8.0,7.0,0.0,2.0,0.0
7656,-13.0,-6.899999999999999,-14.8,27.0,-4.0,-9.0,-13.0,1.0,-4.0,-2.0,11.0
7658,14.0,6.700000000000003,-19.4,-8.400000000000006,7.0,7.0,14.0,3.0,5.0,0.0,-2.0
7660,15.0,9.5,-3.799999999999997,7.800000000000011,0.0,6.0,6.0,-4.0,2.0,-2.0,-1.0
7662,-13.0,-13.300000000000004,-34.7,-1.2999999999999972,8.0,-11.0,-3.0,-3.0,-3.0,-7.0,-3.0
7664,-5.0,4.399999999999999,16.8,-3.0,-6.0,12.0,6.0,2.0,-4.0,11.0,0.0
7666,-6.0,-9.799999999999997,-6.899999999999999,-2.5,3.0,-9.0,-6.0,-5.0,-4.0,-5.0,2.0
7668,31.0,13.200000000000003,11.799999999999997,2.200000000000003,3.0,13.0,16.0,6.0,-2.0,0.0,-2.0
7670,14.0,6.900000000000006,-1.7000000000000028,-2.8000000000000043,2.0,8.0,10.0,11.0,5.0,1.0,2.0
7672,11.0,13.5,15.399999999999999,-1.0,-8.0,2.0,-6.0,11.0,2.0,-2.0,0.0
7674,23.0,-1.4000000000000057,13.100000000000001,3.200000000000003,6.0,-3.0,3.0,9.0,3.0,-5.0,-1.0
7676,-3.0,-4.299999999999997,-4.0,17.999999999999993,-7.0,-4.0,-11.0,0.0,2.0,-4.0,-9.0
7678,-16.0,-11.799999999999997,-35.7,1.4000000000000057,6.0,-5.0,1.0,-3.0,3.0,-4.0,-4.0
7680,13.0,12.399999999999999,1.8999999999999986,5.900000000000006,-6.0,3.0,-3.0,11.0,-2.0,-2.0,-7.0
7682,14.0,-5.699999999999996,18.9,-25.900000000000006,4.0,-3.0,1.0,-9.0,4.0,-10.0,-12.0
7684,-10.0,-4.299999999999997,-2.6000000000000014,17.60000000000001,-7.0,-3.0,-10.0,-8.0,-5.0,-4.0,-13.0
7686,-8.0,-0.7999999999999972,-12.400000000000002,-9.5,-4.0,-2.0,-6.0,-4.0,3.0,2.0,1.0
7688,6.0,3.6000000000000014,-3.1000000000000014,-47.300000000000004,4.0,2.0,6.0,1.0,3.0,0.0,-1.0
7690,4.0,-1.7000000000000028,-9.2,14.799999999999997,0.0,8.0,8.0,-5.0,-1.0,2.0,-14.0
7692,18.0,6.200000000000003,12.400000000000002,11.899999999999991,-2.0,5.0,3.0,13.0,0.0,-4.0,-2.0
7694,-21.0,-11.800000000000004,-5.899999999999999,-5.699999999999996,0.0,-16.0,-16.0,-11.0,-1.0,-2.0,1.0
7696,4.0,11.100000000000001,0.6999999999999957,-6.1000000000000085,-6.0,-5.0,-11.0,8.0,-1.0,-7.0,6.0
7698,2.0,4.100000000000001,-5.9999999999999964,12.5,0.0,6.0,6.0,9.0,-5.0,5.0,6.0
7700,13.0,13.799999999999997,9.300000000000004,-1.7999999999999972,-8.0,4.0,-4.0,10.0,5.0,1.0,0.0
7702,-2.0,-0.7000000000000028,1.1000000000000014,14.600000000000009,-3.0,6.0,3.0,-8.0,2.0,0.0,0.0
7704,-22.0,-7.700000000000003,-17.700000000000003,-15.799999999999997,-2.0,-15.0,-17.0,-12.0,1.0,-10.0,-3.0
7706,3.0,3.299999999999997,-3.6000000000000014,25.900000000000006,-5.0,0.0,-5.0,5.0,1.0,-3.0,1.0
7708,2.0,0.10000000000000142,-4.199999999999999,4.400000000000006,5.0,3.0,8.0,7.0,-1.0,-3.0,7.0
7710,-14.0,-7.200000000000003,-13.600000000000001,2.200000000000003,0.0,0.0,0.0,-4.0,-8.0,-1.0,0.0
7712,-3.0,1.7999999999999972,-0.8999999999999986,-19.799999999999997,0.0,-2.0,-2.0,-7.0,-3.0,-4.0,2.0
7714,-12.0,-2.299999999999997,-13.499999999999996,10.0,-2.0,-1.0,-3.0,-2.0,-5.0,3.0,-3.0
7716,7.0,3.6000000000000014,11.2,2.0,-2.0,-3.0,-5.0,7.0,2.0,0.0,3.0
7718,9.0,5.699999999999996,14.100000000000001,21.599999999999994,-6.0,3.0,-3.0,11.0,-3.0,1.0,5.0
7720,-31.0,-21.0,-17.599999999999998,22.799999999999997,1.0,-6.0,-5.0,-17.0,-4.0,5.0,-2.0
7722,39.0,18.0,28.6,-14.0,1.0,11.0,12.0,12.0,3.0,0.0,-3.0
7724,-10.0,-4.0,-5.0,-12.900000000000006,-5.0,-16.0,-21.0,-7.0,5.0,-7.0,-3.0
7726,-1.0,13.299999999999997,11.399999999999999,-17.000000000000007,-13.0,7.0,-6.0,-3.0,2.0,11.0,9.0
7728,-1.0,2.6000000000000014,18.6,1.2999999999999972,-12.0,-7.0,-19.0,-7.0,-5.0,-1.0,-3.0
7730,-7.0,-5.899999999999999,-3.1999999999999993,0.8999999999999915,-1.0,-5.0,-6.0,-5.0,3.0,-1.0,1.0
7732,14.0,17.800000000000004,2.1000000000000014,12.0,-6.0,17.0,11.0,14.0,3.0,4.0,4.0
7734,4.0,-3.700000000000003,11.0,-26.39999999999999,8.0,-9.0,-1.0,7.0,-1.0,-6.0,1.0
7736,2.0,3.6999999999999957,31.1,18.700000000000003,-10.0,1.0,-9.0,-2.0,-7.0,3.0,3.0
7738,10.0,3.3000000000000043,20.900000000000006,31.39999999999999,-12.0,7.0,-5.0,-5.0,0.0,1.0,2.0
7740,-19.0,-15.100000000000001,-21.4,15.299999999999997,8.0,-7.0,1.0,-10.0,1.0,2.0,-8.0
7742,-21.0,-9.799999999999997,-36.099999999999994,8.700000000000003,-1.0,-1.0,-2.0,0.0,4.0,9.0,-1.0
7744,-12.0,-10.5,21.2,6.199999999999989,5.0,0.0,5.0,-10.0,1.0,5.0,5.0
7746,31.0,7.800000000000004,12.099999999999998,3.1000000000000085,14.0,10.0,24.0,8.0,4.0,-1.0,-1.0
7748,-17.0,-10.299999999999997,5.700000000000003,-14.0,4.0,-10.0,-6.0,2.0,3.0,-4.0,9.0
7750,-18.0,-4.899999999999999,-16.599999999999998,-0.5,-8.0,-2.0,-10.0,-12.0,-1.0,-1.0,-2.0
7752,-11.0,4.799999999999997,3.1000000000000014,-6.299999999999997,-10.0,0.0,-10.0,3.0,-2.0,5.0,1.0
7754,-23.0,-10.399999999999999,-29.5,-19.099999999999994,12.0,-2.0,10.0,-3.0,1.0,0.0,1.0
7756,18.0,-4.299999999999997,16.9,-9.799999999999997,3.0,-6.0,-3.0,-1.0,-4.0,-10.0,-2.0
7758,19.0,8.600000000000001,-8.799999999999997,-11.799999999999997,4.0,10.0,14.0,5.0,2.0,-3.0,-1.0
7760,-7.0,4.5,24.1,5.400000000000006,-7.0,6.0,-1.0,-4.0,-3.0,8.0,4.0
7762,19.0,-1.5,19.4,-5.700000000000003,7.0,2.0,9.0,4.0,2.0,-5.0,-7.0
7764,-8.0,-7.599999999999994,-5.0,16.5,7.0,-4.0,3.0,0.0,-5.0,-1.0,2.0
7766,-6.0,-12.799999999999997,-2.3000000000000007,-1.7999999999999972,6.0,-15.0,-9.0,-1.0,-6.0,-9.0,-1.0
7768,-14.0,-12.100000000000001,-2.4000000000000057,-15.099999999999994,0.0,-13.0,-13.0,1.0,-3.0,-4.0,0.0
7770,-11.0,1.7999999999999972,-33.8,18.299999999999997,-6.0,5.0,-1.0,-6.0,2.0,7.0,1.0
7772,12.0,11.299999999999997,15.200000000000003,8.399999999999991,-8.0,4.0,-4.0,-1.0,2.0,0.0,-5.0
7774,16.0,6.0,13.699999999999996,0.7999999999999972,-2.0,1.0,-1.0,6.0,5.0,-8.0,9.0
7776,15.0,2.8999999999999986,23.9,-12.5,10.0,3.0,13.0,-8.0,0.0,-3.0,-5.0
7778,15.0,4.900000000000006,-1.1000000000000014,3.5999999999999943,-1.0,3.0,2.0,6.0,1.0,-4.0,-2.0
7780,-8.0,-1.2000000000000028,1.5,-12.299999999999997,-3.0,-7.0,-10.0,-6.0,-2.0,-1.0,-3.0
7782,-10.0,-7.799999999999997,-9.600000000000001,9.299999999999997,-4.0,-8.0,-12.0,-5.0,0.0,-9.0,1.0
7784,11.0,8.5,8.0,-0.6000000000000085,-3.0,0.0,-3.0,5.0,0.0,0.0,1.0
7786,-14.0,-9.299999999999997,-20.6,17.89999999999999,0.0,-10.0,-10.0,-6.0,-4.0,-7.0,-5.0
7788,7.0,-1.7999999999999972,12.500000000000004,-4.200000000000003,7.0,-1.0,6.0,9.0,-1.0,-6.0,3.0
7790,-17.0,-6.300000000000004,-17.9,-26.300000000000004,0.0,-9.0,-9.0,-2.0,0.0,0.0,3.0
7792,-3.0,0.19999999999999574,5.399999999999999,16.099999999999994,-2.0,-1.0,-3.0,5.0,0.0,0.0,4.0
7794,-2.0,-5.0,6.0,-4.099999999999994,22.0,6.0,28.0,-8.0,2.0,3.0,6.0
7796,16.0,15.200000000000003,-7.899999999999999,3.6000000000000085,1.0,10.0,11.0,12.0,3.0,5.0,2.0
7798,12.0,7.100000000000001,-3.3000000000000007,17.0,-7.0,5.0,-2.0,12.0,2.0,-3.0,-5.0
7800,-16.0,-7.100000000000001,23.7,3.8000000000000114,-3.0,3.0,0.0,-7.0,-3.0,11.0,-2.0
7802,-16.0,-5.799999999999997,13.299999999999997,8.5,-8.0,-4.0,-12.0,-7.0,1.0,4.0,-4.0
7804,-10.0,0.6000000000000014,-3.8999999999999986,-22.1,-4.0,-3.0,-7.0,-4.0,-1.0,0.0,9.0
7806,-2.0,2.3999999999999986,18.700000000000003,-16.700000000000003,-5.0,-7.0,-12.0,8.0,-4.0,-1.0,3.0
7808,-3.0,0.20000000000000284,3.3000000000000007,-3.299999999999997,1.0,5.0,6.0,10.0,-3.0,0.0,6.0
7810,7.0,0.0,8.7,20.6,-7.0,0.0,-7.0,-1.0,5.0,-1.0,-5.0
7812,5.0,-4.0,6.100000000000001,18.5,-4.0,-2.0,-6.0,4.0,-1.0,-5.0,-5.0
7814,-4.0,4.699999999999996,11.900000000000002,-23.89999999999999,-7.0,0.0,-7.0,13.0,3.0,3.0,2.0
7816,-11.0,-3.0,-28.299999999999997,12.099999999999994,1.0,7.0,8.0,-9.0,-6.0,0.0,-5.0
7818,11.0,1.2000000000000028,-10.0,3.9000000000000057,-8.0,-1.0,-9.0,-1.0,2.0,-3.0,-7.0
7820,-4.0,-10.899999999999999,-36.3,-19.599999999999994,8.0,-13.0,-5.0,5.0,2.0,-13.0,-2.0
7822,5.0,2.799999999999997,9.799999999999997,-26.200000000000003,-3.0,2.0,-1.0,0.0,1.0,2.0,-8.0
7824,4.0,2.299999999999997,31.5,7.199999999999996,-5.0,-5.0,-10.0,-1.0,5.0,-8.0,3.0
7826,-25.0,-9.899999999999999,-26.700000000000003,11.400000000000006,-3.0,-8.0,-11.0,-9.0,2.0,-2.0,2.0
7828,-17.0,-2.0,-10.100000000000001,-13.099999999999994,-4.0,-10.0,-14.0,-6.0,4.0,-2.0,0.0
7830,19.0,16.799999999999997,10.300000000000004,-23.299999999999997,-5.0,5.0,0.0,15.0,3.0,3.0,3.0
7832,-11.0,-9.899999999999999,-9.900000000000002,28.4,6.0,3.0,9.0,-7.0,-3.0,3.0,-3.0
7834,1.0,-2.3000000000000043,12.0,-3.1000000000000085,1.0,0.0,1.0,6.0,-6.0,3.0,-2.0
7836,7.0,5.0,1.7999999999999972,-7.8999999999999915,-2.0,3.0,1.0,4.0,0.0,0.0,3.0
7838,10.0,3.200000000000003,-19.200000000000003,-20.0,-2.0,-2.0,-4.0,-2.0,3.0,-9.0,-6.0
7840,-13.0,-7.299999999999997,-13.400000000000002,3.8999999999999915,0.0,-7.0,-7.0,-8.0,0.0,-6.0,7.0
7842,-4.0,-6.800000000000004,0.0,12.899999999999991,0.0,-1.0,-1.0,-5.0,-5.0,-1.0,0.0
7844,-8.0,-9.600000000000001,-29.699999999999996,23.5,8.0,-3.0,5.0,-6.0,-1.0,3.0,2.0
7846,-11.0,-4.299999999999997,22.2,-23.800000000000004,-10.0,-10.0,-20.0,0.0,0.0,-4.0,8.0
7848,16.0,11.199999999999996,-21.5,-11.700000000000003,0.0,7.0,7.0,-6.0,-5.0,-2.0,0.0
7850,-7.0,1.6999999999999957,-3.700000000000003,6.700000000000003,0.0,6.0,6.0,-2.0,0.0,8.0,5.0
7852,-4.0,-2.8000000000000043,-13.100000000000001,8.599999999999994,9.0,13.0,22.0,-8.0,2.0,8.0,7.0
7854,28.0,12.799999999999997,36.2,-14.899999999999991,8.0,17.0,25.0,10.0,1.0,7.0,8.0
7856,19.0,4.399999999999999,41.7,1.7999999999999972,3.0,12.0,15.0,-2.0,0.0,8.0,2.0
7858,14.0,17.299999999999997,-6.599999999999998,4.0,-1.0,14.0,13.0,4.0,1.0,3.0,0.0
7860,-19.0,-9.5,-6.700000000000003,-25.799999999999997,4.0,-6.0,-2.0,-7.0,1.0,5.0,-1.0
7862,-3.0,-1.7000000000000028,27.4,-0.7999999999999972,3.0,5.0,8.0,-4.0,-2.0,4.0,-2.0
7864,-7.0,2.299999999999997,-4.9999999999999964,-18.1,3.0,3.0,6.0,7.0,10.0,8.0,-1.0
7866,9.0,1.3999999999999986,7.100000000000001,-0.7999999999999972,8.0,11.0,19.0,-4.0,1.0,6.0,-1.0
7868,16.0,4.899999999999999,16.999999999999996,-15.799999999999997,-2.0,-3.0,-5.0,7.0,2.0,-6.0,-7.0
7870,2.0,-6.699999999999996,-22.900000000000002,22.299999999999997,3.0,-10.0,-7.0,-7.0,-5.0,-7.0,-8.0
7872,-15.0,-11.5,-4.0,-23.300000000000004,14.0,-4.0,10.0,-2.0,-5.0,-4.0,-6.0
7874,13.0,5.600000000000001,-2.4000000000000057,-5.800000000000004,7.0,9.0,16.0,2.0,-1.0,0.0,0.0
7876,5.0,4.700000000000003,-17.2,-6.599999999999994,-12.0,-8.0,-20.0,4.0,2.0,-9.0,-8.0
7878,26.0,14.099999999999994,7.799999999999997,8.900000000000006,-5.0,7.0,2.0,13.0,4.0,-2.0,-3.0
7880,-13.0,-5.699999999999996,-30.8,-20.799999999999997,0.0,1.0,1.0,-6.0,0.0,1.0,-3.0
7882,16.0,7.600000000000001,18.4,7.400000000000006,-2.0,7.0,5.0,4.0,3.0,-4.0,8.0
7884,-3.0,-9.699999999999996,-8.100000000000001,-7.600000000000001,6.0,-7.0,-1.0,1.0,-5.0,-3.0,3.0
7886,4.0,2.200000000000003,-8.899999999999999,-8.599999999999994,0.0,5.0,5.0,12.0,1.0,-5.0,-5.0
7888,31.0,10.399999999999999,19.9,37.8,-12.0,3.0,-9.0,9.0,-4.0,-5.0,0.0
7890,7.0,6.799999999999997,-9.8,4.900000000000006,-5.0,2.0,-3.0,-1.0,-3.0,-1.0,-9.0
7892,-10.0,1.2999999999999972,-14.7,-0.20000000000000284,-2.0,3.0,1.0,-5.0,0.0,3.0,0.0
7894,14.0,0.0,20.799999999999997,9.700000000000003,6.0,0.0,6.0,8.0,-2.0,-4.0,4.0
7896,10.0,-0.6999999999999957,-10.100000000000001,11.099999999999994,13.0,6.0,19.0,-3.0,1.0,1.0,-8.0
7898,-11.0,-7.600000000000001,-5.0,12.399999999999991,-4.0,-13.0,-17.0,6.0,7.0,-6.0,3.0
7900,-30.0,-10.700000000000003,-19.6,-27.099999999999994,-1.0,-10.0,-11.0,-4.0,0.0,0.0,1.0
7902,19.0,12.399999999999999,24.4,4.900000000000006,-4.0,11.0,7.0,5.0,0.0,4.0,-2.0
7904,9.0,6.0,5.899999999999999,21.4,-4.0,-3.0,-7.0,3.0,0.0,-6.0,6.0
7906,-7.0,-0.5,-8.5,-5.0,0.0,3.0,3.0,1.0,0.0,3.0,-2.0
7908,7.0,7.199999999999996,-0.5,-17.299999999999997,-2.0,-2.0,-4.0,8.0,5.0,-2.0,9.0
7910,20.0,11.200000000000003,13.599999999999998,-2.299999999999997,-4.0,5.0,1.0,7.0,2.0,-9.0,-5.0
7912,-18.0,-4.799999999999997,-11.399999999999999,7.900000000000006,-14.0,-6.0,-20.0,-4.0,-8.0,-5.0,4.0
7914,6.0,10.899999999999999,12.299999999999997,-2.0,-6.0,6.0,0.0,7.0,4.0,5.0,6.0
7916,-7.0,-4.599999999999994,-22.2,-15.000000000000007,11.0,7.0,18.0,-9.0,-5.0,6.0,7.0
7918,-3.0,7.899999999999999,-22.999999999999996,-16.299999999999997,-2.0,6.0,4.0,9.0,7.0,1.0,4.0
7920,12.0,2.700000000000003,2.0,-8.799999999999997,0.0,-1.0,-1.0,3.0,-1.0,-6.0,-5.0
7922,7.0,1.8999999999999986,6.700000000000003,21.799999999999997,-3.0,2.0,-1.0,-3.0,-9.0,2.0,-3.0
7924,-13.0,-8.0,-8.600000000000001,2.5999999999999943,-3.0,-9.0,-12.0,-10.0,-6.0,-1.0,-2.0
7926,6.0,9.399999999999999,-11.200000000000003,-31.200000000000003,2.0,16.0,18.0,9.0,3.0,9.0,-1.0
7928,5.0,3.9000000000000057,-5.199999999999999,22.099999999999994,4.0,16.0,20.0,4.0,-3.0,9.0,2.0
7930,-6.0,-1.9000000000000057,6.699999999999996,8.599999999999994,3.0,2.0,5.0,-8.0,-1.0,10.0,-5.0
7932,-9.0,-5.600000000000001,-17.3,15.399999999999991,-4.0,-7.0,-11.0,-6.0,0.0,-7.0,-3.0
7934,-3.0,3.8999999999999986,12.100000000000001,23.5,-2.0,7.0,5.0,-7.0,-1.0,4.0,3.0
7936,7.0,9.5,1.7000000000000028,-6.3999999999999915,-9.0,2.0,-7.0,11.0,1.0,2.0,-5.0
7938,-9.0,-11.399999999999999,-14.900000000000002,-22.0,9.0,-12.0,-3.0,-8.0,3.0,-8.0,-1.0
7940,33.0,9.899999999999999,21.9,13.099999999999994,-3.0,11.0,8.0,7.0,-1.0,-2.0,6.0
7942,5.0,3.6999999999999957,-5.200000000000003,-15.799999999999997,-2.0,4.0,2.0,-1.0,0.0,-1.0,-1.0
7944,32.0,15.899999999999999,26.5,21.700000000000003,-8.0,12.0,4.0,22.0,-2.0,4.0,-2.0
7946,-20.0,-10.0,-19.6,-16.599999999999994,4.0,-4.0,0.0,-12.0,1.0,1.0,-7.0
7948,8.0,4.600000000000001,0.20000000000000284,18.299999999999997,-2.0,6.0,4.0,3.0,-7.0,-2.0,-6.0
7950,10.0,3.9000000000000057,30.3,7.799999999999997,-5.0,4.0,-1.0,5.0,-2.0,2.0,-9.0
7952,-26.0,-19.299999999999997,3.8999999999999986,-25.0,0.0,-12.0,-12.0,-8.0,4.0,3.0,-8.0
7954,-28.0,-5.0,5.200000000000003,-15.900000000000006,-3.0,0.0,-3.0,0.0,6.0,6.0,2.0
7956,11.0,6.600000000000001,33.3,0.4000000000000057,2.0,7.0,9.0,6.0,-1.0,4.0,2.0
7958,25.0,12.100000000000001,15.600000000000001,-37.9,-6.0,-1.0,-7.0,21.0,4.0,-3.0,6.0
7960,13.0,7.0,10.5,-3.8000000000000043,-3.0,-5.0,-8.0,5.0,0.0,1.0,4.0
7962,10.0,2.799999999999997,0.5,11.699999999999989,11.0,0.0,11.0,2.0,0.0,-2.0,8.0
7964,-18.0,-4.5,-5.5,-0.6000000000000085,-3.0,-8.0,-11.0,-4.0,-7.0,1.0,-2.0
7966,-10.0,-6.200000000000003,9.799999999999997,8.0,2.0,2.0,4.0,-7.0,-3.0,6.0,1.0
7968,-4.0,-8.300000000000004,12.100000000000001,28.0,-1.0,-15.0,-16.0,-6.0,-7.0,-10.0,8.0
7970,5.0,4.400000000000006,-12.3,-14.599999999999994,0.0,8.0,8.0,-4.0,5.0,-1.0,-8.0
7972,-7.0,-8.100000000000001,-13.899999999999999,-7.0,9.0,-6.0,3.0,-11.0,-2.0,1.0,-4.0
7974,7.0,-2.799999999999997,-7.799999999999997,44.6,5.0,8.0,13.0,3.0,2.0,4.0,-4.0
7976,-7.0,-2.4000000000000057,-20.3,3.200000000000003,9.0,5.0,14.0,2.0,-2.0,8.0,4.0
7978,-11.0,1.8000000000000043,-7.600000000000001,10.5,-1.0,10.0,9.0,6.0,2.0,15.0,2.0
7980,-8.0,-1.7999999999999972,-13.5,1.8000000000000114,2.0,0.0,2.0,2.0,0.0,3.0,7.0
7982,6.0,4.299999999999997,-2.700000000000003,19.099999999999994,-1.0,3.0,2.0,-2.0,6.0,4.0,-1.0
7984,-8.0,-5.200000000000003,-5.200000000000003,-4.099999999999994,-1.0,-8.0,-9.0,-8.0,0.0,2.0,8.0
7986,-14.0,-5.200000000000003,-5.700000000000003,3.9000000000000057,1.0,-5.0,-4.0,-2.0,6.0,-4.0,6.0
7988,6.0,7.900000000000006,17.9,-3.6000000000000014,-4.0,-1.0,-5.0,6.0,3.0,0.0,-1.0
7990,-5.0,-5.799999999999997,10.8,3.4000000000000057,8.0,4.0,12.0,3.0,-4.0,8.0,8.0
7992,10.0,5.599999999999994,4.0,11.199999999999989,-1.0,4.0,3.0,2.0,-3.0,4.0,-6.0
7994,-6.0,0.5,-18.9,-6.599999999999994,1.0,-5.0,-4.0,-3.0,1.0,1.0,2.0
7996,-8.0,2.200000000000003,8.899999999999999,28.4,-12.0,-1.0,-13.0,-4.0,6.0,3.0,2.0
7998,-6.0,1.8999999999999986,-5.399999999999999,5.299999999999997,2.0,6.0,8.0,3.0,5.0,7.0,-2.0
8000,-2.0,0.5,6.600000000000001,-20.5,-2.0,-4.0,-6.0,-6.0,-2.0,-2.0,-2.0
8002,7.0,-2.1999999999999957,-32.6,7.0,2.0,-4.0,-2.0,-4.0,-8.0,-2.0,-14.0
8004,9.0,6.399999999999999,-6.800000000000001,3.299999999999997,6.0,18.0,24.0,5.0,0.0,11.0,-3.0
8006,-9.0,-9.200000000000003,5.600000000000001,-3.6000000000000085,-1.0,0.0,-1.0,-9.0,2.0,5.0,-8.0
8008,14.0,6.5,8.3,-16.799999999999997,1.0,6.0,7.0,3.0,1.0,-2.0,-3.0
8010,-5.0,-11.799999999999997,-17.200000000000003,-9.599999999999994,11.0,-5.0,6.0,-11.0,1.0,2.0,-8.0
8012,-10.0,-5.5,-0.6999999999999993,-7.5,6.0,-11.0,-5.0,-3.0,-1.0,-6.0,6.0
8014,8.0,7.799999999999997,-24.9,-5.700000000000003,-6.0,0.0,-6.0,-2.0,1.0,-5.0,-5.0
8016,-9.0,-2.1000000000000014,-2.200000000000003,-10.599999999999994,5.0,-3.0,2.0,-3.0,-5.0,4.0,6.0
8018,-15.0,-10.100000000000001,-17.799999999999997,-16.400000000000006,-6.0,-11.0,-17.0,-11.0,-10.0,-9.0,-1.0
8020,-6.0,-1.6000000000000014,-18.7,-20.700000000000003,1.0,-7.0,-6.0,5.0,-1.0,-5.0,9.0
8022,3.0,-0.6000000000000014,-12.0,1.8999999999999915,4.0,3.0,7.0,6.0,-1.0,0.0,-3.0
8024,19.0,4.0,19.3,3.0,2.0,13.0,15.0,3.0,2.0,3.0,-1.0
8026,-3.0,-0.20000000000000284,-2.3999999999999986,2.799999999999997,1.0,5.0,6.0,7.0,-5.0,4.0,4.0
8028,-5.0,-10.399999999999999,9.600000000000001,-2.9000000000000057,7.0,-3.0,4.0,1.0,-1.0,3.0,-5.0
